image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
649-2-4-32-Z148_A-0000001.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,156.0,16.0,280.0,220.0,292.0,12.0,844.0,300.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,200.0,32.0,0.0,196.0,368.0,20.0,936.0,264.0,596.0,256.0,272.0,8.0,160.0,16.0,904.0,252.0,580.0,248.0,
649-2-4-32-Z148_A-0000003.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,592.0,256.0,892.0,292.0,292.0,12.0,576.0,244.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,860.0,300.0,0.0,196.0,368.0,20.0,904.0,252.0,592.0,256.0,4.0,192.0,160.0,16.0,904.0,252.0,160.0,16.0,
649-2-4-32-Z148_A-0000005.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,156.0,16.0,552.0,20.0,292.0,12.0,844.0,300.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,372.0,24.0,904.0,252.0,592.0,256.0,4.0,192.0,160.0,16.0,904.0,252.0,544.0,20.0,
649-2-4-32-Z148_A-0000007.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,592.0,20.0,588.0,20.0,820.0,312.0,840.0,300.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,168.0,16.0,904.0,252.0,812.0,312.0,272.0,8.0,596.0,20.0,904.0,252.0,896.0,292.0,
649-2-4-32-Z148_A-0000009.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,840.0,304.0,900.0,252.0,560.0,20.0,572.0,20.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,372.0,20.0,904.0,252.0,812.0,312.0,8.0,192.0,220.0,92.0,904.0,252.0,556.0,20.0,
649-2-4-32-Z148_A-0000011.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,216.0,92.0,548.0,20.0,292.0,12.0,580.0,248.0,328.0,20.0,548.0,20.0,0.0,196.0,904.0,252.0,904.0,252.0,352.0,20.0,0.0,196.0,372.0,20.0,904.0,252.0,592.0,252.0,484.0,60.0,160.0,16.0,904.0,252.0,156.0,16.0,
649-2-4-32-Z148_A-0000013.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,156.0,16.0,552.0,240.0,292.0,12.0,840.0,304.0,40.0,188.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,368.0,20.0,904.0,252.0,812.0,312.0,8.0,192.0,160.0,16.0,904.0,252.0,552.0,240.0,
649-2-4-32-Z148_A-0000015.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,840.0,300.0,948.0,256.0,816.0,308.0,580.0,20.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,372.0,20.0,904.0,252.0,812.0,312.0,524.0,60.0,160.0,16.0,904.0,252.0,544.0,20.0,
649-2-4-32-Z148_A-0000017.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,156.0,16.0,568.0,20.0,292.0,12.0,576.0,244.0,328.0,20.0,516.0,56.0,0.0,196.0,904.0,252.0,904.0,252.0,204.0,32.0,0.0,196.0,368.0,20.0,904.0,252.0,596.0,256.0,8.0,192.0,160.0,16.0,904.0,252.0,552.0,20.0,
649-2-4-32-Z148_A-0000019.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,596.0,248.0,548.0,240.0,636.0,260.0,844.0,300.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,352.0,20.0,0.0,196.0,372.0,20.0,904.0,252.0,812.0,312.0,4.0,192.0,160.0,16.0,904.0,252.0,548.0,240.0,
649-2-4-32-Z148_A-0000021.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,840.0,304.0,552.0,20.0,292.0,12.0,576.0,244.0,328.0,20.0,592.0,248.0,0.0,196.0,904.0,252.0,904.0,252.0,200.0,24.0,0.0,196.0,368.0,20.0,904.0,252.0,812.0,312.0,496.0,36.0,160.0,16.0,904.0,252.0,544.0,20.0,
649-2-4-32-Z148_A-0000023.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,840.0,300.0,556.0,20.0,820.0,308.0,844.0,300.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,204.0,32.0,0.0,196.0,372.0,20.0,904.0,252.0,812.0,312.0,272.0,8.0,220.0,92.0,904.0,252.0,552.0,20.0,
649-2-4-32-Z148_A-0000025.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,840.0,300.0,216.0,92.0,828.0,308.0,844.0,300.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,356.0,20.0,0.0,196.0,368.0,20.0,904.0,252.0,812.0,312.0,8.0,192.0,604.0,248.0,904.0,252.0,548.0,240.0,
649-2-4-32-Z148_A-0000027.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,156.0,16.0,548.0,20.0,424.0,84.0,576.0,244.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,80.0,268.0,0.0,196.0,368.0,20.0,904.0,252.0,812.0,312.0,8.0,192.0,160.0,16.0,904.0,252.0,668.0,272.0,
649-2-4-32-Z148_A-0000029.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,156.0,16.0,544.0,20.0,292.0,12.0,844.0,300.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,368.0,20.0,904.0,252.0,556.0,20.0,272.0,8.0,160.0,16.0,904.0,252.0,548.0,20.0,
